fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
023d45abde15b7f637172d45,DEMTSTCL38714,haystackendpointseq,haystackendpointseq,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,6/22/2023 14:39,FALSE,NULL,null,NULL,6/22/2023 14:39,6/22/2023 14:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T14:37:33.136000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointseq"",""id"":""023d45abde15b7f637172d45"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T14:37:33.136000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
023d45abde15b7f637172d45,DEMTSTCL48959,haystackendpointseq,haystackendpointseq,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,6/22/2023 14:39,FALSE,NULL,null,NULL,6/22/2023 14:39,6/22/2023 14:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T14:37:33.136000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointseq"",""id"":""023d45abde15b7f637172d45"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T14:37:33.136000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
023d45abde15b7f637172d45,LEDACLDT42908,haystackendpointseq,haystackendpointseq,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}]",AICLOUDTEST2,leapAccount01@infosys.com,6/22/2023 9:09,FALSE,NULL,null,NULL,6/22/2023 14:39,6/22/2023 14:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T14:37:33.136000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointseq"",""id"":""023d45abde15b7f637172d45"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T14:37:33.136000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,NULL
023d45abde15b7f637172d45,LEDACLDT50416,haystackendpointseq,haystackendpointseq,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}]",AICloudTEST,leapAccount01@infosys.com,6/22/2023 9:09,FALSE,NULL,null,NULL,6/22/2023 14:39,6/22/2023 14:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T14:37:33.136000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointseq"",""id"":""023d45abde15b7f637172d45"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T14:37:33.136000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,NULL
024dbf06340790d4ed2cdf9a,DEMACLDT88775,haystackendpointvhundredthree,haystackendpointvhundredthree,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/23/2023 5:53,FALSE,NULL,null,NULL,8/23/2023 5:53,8/23/2023 5:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-23T05:37:52.951000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundredthree"",""id"":""024dbf06340790d4ed2cdf9a"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-23T05:37:52.951000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
024dbf06340790d4ed2cdf9a,DEMTSTCL34267,haystackendpointvhundredthree,haystackendpointvhundredthree,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/23/2023 5:53,FALSE,NULL,null,NULL,8/23/2023 5:53,8/23/2023 5:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-23T05:37:52.951000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundredthree"",""id"":""024dbf06340790d4ed2cdf9a"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-23T05:37:52.951000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
024dbf06340790d4ed2cdf9a,DEMTSTCL38714,haystackendpointvhundredthree,haystackendpointvhundredthree,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/23/2023 5:53,FALSE,NULL,null,NULL,8/23/2023 5:53,8/23/2023 5:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-23T05:37:52.951000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundredthree"",""id"":""024dbf06340790d4ed2cdf9a"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-23T05:37:52.951000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
024dbf06340790d4ed2cdf9a,DEMTSTCL48959,haystackendpointvhundredthree,haystackendpointvhundredthree,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/23/2023 5:53,FALSE,NULL,null,NULL,8/23/2023 5:53,8/23/2023 5:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-23T05:37:52.951000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundredthree"",""id"":""024dbf06340790d4ed2cdf9a"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-23T05:37:52.951000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
02d151d4ea3da74e3cf69e65,DEMACLDT88775,customregone,customregone,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}]",AICloud,s_reka@infosys.com,5/15/2023 2:32,FALSE,,null,2023-08-10 12:59:54.24+00,5/15/2023 2:32,5/15/2023 2:32,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-15T02:19:50.783000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customregone"",""id"":""02d151d4ea3da74e3cf69e65"",""contextUri"":""/code"",""createdOn"":""2023-05-15T02:19:50.783000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/code,,,Mapped,endpoint description
02d151d4ea3da74e3cf69e65,DEMTSTCL34267,customregone,customregone,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}]",TestAicloud3,s_reka@infosys.com,5/15/2023 2:32,FALSE,NULL,null,NULL,5/15/2023 2:32,5/15/2023 2:32,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-15T02:19:50.783000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customregone"",""id"":""02d151d4ea3da74e3cf69e65"",""contextUri"":""/code"",""createdOn"":""2023-05-15T02:19:50.783000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/code,,,Mapped,endpoint description
02d151d4ea3da74e3cf69e65,DEMTSTCL38714,customregone,customregone,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}]",TestAicloud2,s_reka@infosys.com,5/15/2023 2:32,FALSE,,null,2023-08-29 07:51:20.492+00,5/15/2023 2:32,5/15/2023 2:32,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-15T02:19:50.783000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customregone"",""id"":""02d151d4ea3da74e3cf69e65"",""contextUri"":""/code"",""createdOn"":""2023-05-15T02:19:50.783000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/code,,,Mapped,endpoint description
02d151d4ea3da74e3cf69e65,DEMTSTCL48959,customregone,customregone,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}]",TestAicloud,s_reka@infosys.com,5/15/2023 2:32,FALSE,NULL,null,NULL,5/15/2023 2:32,5/15/2023 2:32,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-15T02:19:50.783000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customregone"",""id"":""02d151d4ea3da74e3cf69e65"",""contextUri"":""/code"",""createdOn"":""2023-05-15T02:19:50.783000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/code,,,Mapped,endpoint description
02d151d4ea3da74e3cf69e65,LEDACLDT42908,customregone,customregone,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}]",AICLOUDTEST2,s_reka@infosys.com,5/14/2023 21:02,FALSE,NULL,null,NULL,5/15/2023 2:32,5/15/2023 2:32,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-15T02:19:50.783000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customregone"",""id"":""02d151d4ea3da74e3cf69e65"",""contextUri"":""/code"",""createdOn"":""2023-05-15T02:19:50.783000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/code,,,Mapped,NULL
02d151d4ea3da74e3cf69e65,LEDACLDT50416,customregone,customregone,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}]",AICloudTEST,s_reka@infosys.com,5/14/2023 21:02,FALSE,NULL,null,NULL,5/15/2023 2:32,5/15/2023 2:32,AICLOUD,0,NULL,"{""modifiedOn"":""2023-05-15T02:19:50.783000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""customregone"",""id"":""02d151d4ea3da74e3cf69e65"",""contextUri"":""/code"",""createdOn"":""2023-05-15T02:19:50.783000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0772a0cb8d9a9651ee328cdc"",""deploymentId"":""564ffc1dbfffd70fdf079a5e"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/code/customregone/models/backtest2/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/code,,,Mapped,NULL
03e8feadcfdc3fe9b76fad7d,DEMTSTCL34267,haystacktestendpoint,haystacktestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,06:15.6,TRUE,NULL,null,NULL,06:15.6,06:15.6,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-29T11:24:33.702606"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystacktestendpoint"",""id"":""03e8feadcfdc3fe9b76fad7d"",""contextUri"":""/haystack"",""createdOn"":""2023-08-29T11:24:33.702603"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":null,""status"":""Created""}",/haystack,NULL,NULL,Created,endpoint description
